publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p791614,earthquake,2024-10-19T21:32:16.962Z,2024-10-19T21:33:27.510Z,176.33831787109375,-39.31193542480469,1.204797544612064,53.25949859619141,M,,LOCSAT,preliminary,manual,iasp91,19,10,6,0.12966978549957275,113.741943359375,0.4679468782742645,0
2024p791477,earthquake,2024-10-19T20:19:13.907Z,2024-10-19T20:34:51.207Z,177.55783081054688,-39.313655853271484,2.610709722196459,23.57358932495117,MLv,,LOCSAT,confirmed,manual,iasp91,38,24,15,0.3050917088985443,157.03929901123047,0.4004414979601339,0.15822827119220947
2024p790485,earthquake,2024-10-19T11:30:40.942Z,2024-10-19T14:16:35.443Z,176.30580139160156,-39.28661346435547,1.9173648964041634,56.40559768676758,MLv,,LOCSAT,confirmed,manual,iasp91,43,32,17,0.1644803285598755,59.42737579345703,0.5020823539094263,0.26271088765256584
2024p790322,earthquake,2024-10-19T10:03:49.429Z,2024-10-19T10:53:23.426Z,177.0760498046875,-39.87194061279297,1.6351926295381978,23.618738174438477,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,7,0.17207714915275574,220.17523032426834,0.32608962541179204,0.1463801314113148
2024p789355,earthquake,2024-10-19T01:28:21.634Z,2024-10-19T02:55:30.862Z,177.47842407226562,-39.04782485961914,1.6991696597101191,21.813894271850586,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,7,0.154279425740242,159.68833923339844,0.2799894822704327,0.24058925632685324
2024p789149,earthquake,2024-10-18T23:38:44.149Z,2024-10-18T23:59:53.827Z,177.48179626464844,-39.03329849243164,2.029983625220015,24.908851623535156,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,9,0.04753813520073891,152.92418670654297,0.487803043374065,0.16041545769934243
2024p789046,earthquake,2024-10-18T22:43:55.207Z,2024-10-18T22:51:09.168Z,177.46530151367188,-39.03148651123047,2.571680074324049,24.885772705078125,MLv,,LOCSAT,confirmed,manual,iasp91,37,24,28,0.03485118970274925,118.89139556884766,0.4885092642258608,0.20087905981662105
2024p788541,earthquake,2024-10-18T18:14:47.892Z,2024-10-18T18:26:12.181Z,177.55841064453125,-39.1467170715332,2.1414923404334174,21.222291946411133,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,12,0.1536865532398224,167.3395652770996,0.4807669085045437,0.13147737949627833
2024p788039,earthquake,2024-10-18T13:47:27.674Z,2024-10-18T13:56:54.348Z,177.36961364746094,-39.19837188720703,1.8425015883422877,24.36492347717285,MLv,,LOCSAT,confirmed,manual,iasp91,35,21,7,0.16060929000377655,149.4780387878418,0.3849330973579889,0.16661671480056156
2024p788029,earthquake,2024-10-18T13:42:00.981Z,2024-10-18T16:17:48.240Z,176.5758819580078,-39.783931732177734,0.8551002549503918,22.627979278564453,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,4,0.15986822545528412,60.62794494628906,0.23403839364980805,0.18930203951862362
2024p787943,earthquake,2024-10-18T12:56:30.103Z,2024-10-18T14:27:51.450Z,177.4266815185547,-39.18708801269531,1.5352951993170614,21.825742721557617,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,7,0.18572357296943665,156.2367401123047,0.34230475790923365,0.12419959074197227
2024p787624,earthquake,2024-10-18T10:06:08.420Z,2024-10-18T13:03:36.528Z,176.5317840576172,-39.91852569580078,0.9509552444322656,27.062538146972656,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,3,0.04766884818673134,49.94800472259521,0.37337398798148774,0.4185529525233759
